"","V1","V2","year"
"42471","61658-29","0",2014
"42472","61671-79","0.0122531221168156",2014
"42473","61672-15","0.00255506301178357",2014
"42474","61717-06","0",2014
"42475","61720-66","2.15274707435427e-06",2014
"42476","61755-22","0",2014
"42477","61755-31","0",2014
"42478","61755-58","0",2014
"42479","61769-71","0.00463795965957138",2014
"42480","61769-98","0",2014
"42481","61806-61","0",2014
"42482","61808-41","0",2014
"42483","61816-78","0",2014
"42484","61817-68","0.000813162828710306",2014
"42485","61838-11","0",2014
"42486","61842-79","0",2014
"42487","61853-59","0",2014
"42488","61863-94","0",2014
"42489","61870-24","0",2014
"42490","61874-38","0",2014
"42491","61906-96","5.65085389596879e-06",2014
"42492","61910-11","0.00118865166749773",2014
"42493","61910-20","0",2014
"42494","61925-41","0.00578165138055035",2014
"42495","61926-49","0.00579746184297049",2014
"42496","61956-64","0.0043716842570778",2014
"42497","61957-54","0.0101040615562805",2014
"42498","61960-78","0",2014
"42499","61962-67","0.00365307463618674",2014
"42500","61962-85","0",2014
"42501","61967-80","3.56829744969221e-06",2014
"42502","61972-57","0.0364501655662606",2014
"42503","61979-05","0",2014
"42504","61983-64","0",2014
"42505","61989-40","0.0105379646055241",2014
"42506","61992-91","0.000317661907623618",2014
"42507","62005-42","0",2014
"42508","62005-96","0",2014
"42509","62013-97","0",2014
"42510","62030-98","0.0058129469805729",2014
"42511","62033-86","0.000511371791093766",2014
"42512","62056-81","0",2014
"42513","62057-08","0.0021731298072963",2014
"42514","62068-06","0",2014
"42515","62089-30","0",2014
"42516","62092-90","0",2014
"42517","62119-36","0",2014
"42518","62119-72","0.0608986787966168",2014
"42519","62138-71","0.0172326923724699",2014
"42520","62151-67","0",2014
"42521","62151-76","0",2014
"42522","62154-73","0",2014
"42523","62157-25","0.00105900732025138",2014
"42524","62160-13","0",2014
"42525","62168-86","0.000395380850203039",2014
"42526","62186-50","0.0119730545607317",2014
"42527","62188-93","1.38937211719475e-05",2014
"42528","62200-27","0",2014
"42529","62206-75","0",2014
"42530","62217-64","0",2014
"42531","62217-73","0",2014
"42532","62226-82","0.0114226206668639",2014
"42533","62231-95","0",2014
"42534","62241-40","0",2014
"42535","62248-87","0",2014
"42536","62258-68","0",2014
"42537","62260-93","0",2014
"42538","62276-41","0.0904356289525135",2014
"42539","62279-47","0.000513449563827507",2014
"42540","62283-25","0",2014
"42541","62283-79","0.00615843621520785",2014
"42542","62297-65","0",2014
"42543","62298-73","0",2014
"42544","62299-09","4.71408093099069e-06",2014
"42545","62302-60","0",2014
"42546","62320-15","0.00153655833868061",2014
"42547","62330-50","0",2014
"42548","62334-91","0",2014
"42549","62343-28","0",2014
"42550","62349-85","0",2014
"42551","62350-30","0",2014
"42552","62352-01","1.25933236030189e-05",2014
"42553","62352-10","1.259332360302e-05",2014
"42554","62353-54","0.00265123333456312",2014
"42555","62355-25","0.000965473087734944",2014
"42556","62370-91","0.0001913883600325",2014
"42557","62377-30","0",2014
"42558","62389-27","0.000136273949160647",2014
"42559","62403-76","0",2014
"42560","62404-75","0",2014
"42561","62413-84","1.42474710756054e-05",2014
"42562","62420-05","0.000595511555101213",2014
"42563","62420-14","0",2014
"42564","62420-32","0",2014
"42565","62421-58","0.00195733975520623",2014
"42566","62426-35","0",2014
"42567","62439-85","0",2014
"42568","62464-60","0.00146447421333557",2014
"42569","62465-05","0",2014
"42570","62465-32","0",2014
"42571","62466-76","0",2014
"42572","62466-85","0",2014
"42573","62481-79","0.000742029049514691",2014
"42574","62498-80","0.0032845721443574",2014
"42575","62501-77","0",2014
"42576","62513-74","0",2014
"42577","62518-69","0",2014
"42578","62532-91","0",2014
"42579","62544-07","0.00661905052062493",2014
"42580","62546-68","0",2014
"42581","62574-40","0",2014
"42582","62579-98","0.00916433134849453",2014
"42583","62584-57","0",2014
"42584","62591-05","0",2014
"42585","62623-18","0.000105200320891643",2014
"42586","62638-39","0",2014
"42587","62656-84","5.4809816432526e-05",2014
"42588","62658-10","0",2014
"42589","62660-17","0",2014
"42590","62707-51","0.000376264327111745",2014
"42591","62765-74","0",2014
"42592","62767-90","0",2014
"42593","62777-35","0",2014
"42594","62793-10","0.000686257834998779",2014
"42595","62803-99","0.0507009862277336",2014
"42596","62857-81","0.000106674434051001",2014
"42597","62867-44","9.60720519775309e-05",2014
"42598","62871-49","0",2014
"42599","62881-93","0.00528600643134582",2014
"42600","62935-39","0",2014
"42601","62942-95","0.000439404051537617",2014
"42602","62953-66","0",2014
"42603","62981-92","0.000315111137791221",2014
"42604","63049-69","0",2014
"42605","63050-05","0",2014
"42606","63050-77","0",2014
"42607","63098-65","6.86816019942651e-05",2014
"42608","63099-01","0.0058601628528906",2014
"42609","63137-17","0",2014
"42610","63137-53","0",2014
"42611","63171-01","0.000251814872047452",2014
"42612","63171-28","0",2014
"42613","63175-33","0.000766117405414268",2014
"42614","63176-32","0.000288267095081442",2014
"42615","63179-29","0",2014
"42616","63180-10","0.00271335922489876",2014
"42617","63183-88","1.96015568667078e-06",2014
"42618","63210-79","0",2014
"42619","63213-85","0",2014
"42620","63221-95","0.000871116104893716",2014
"42621","63223-39","0",2014
"42622","63226-54","4.06530406679812e-05",2014
"42623","63242-83","0.00122597959477355",2014
"42624","63242-92","1.3079134405949e-05",2014
"42625","63298-90","0",2014
"42626","63311-14","0",2014
"42627","63361-36","0.00142428982984453",2014
"42628","63373-33","0.00086683344267401",2014
"42629","63416-35","0",2014
"42630","63416-89","0",2014
"42631","63424-81","2.03315788949987e-05",2014
"42632","63462-97","0.000212972602202145",2014
"42633","63466-21","8.25139564280049e-06",2014
"42634","63485-38","0",2014
"42635","63496-54","0",2014
"42636","63520-48","3.61313683979161e-06",2014
"42637","63522-01","0",2014
"42638","63542-17","0.000620059359319929",2014
"42639","63555-76","0",2014
"42640","63585-01","0",2014
"42641","63588-97","0",2014
"42642","63597-16","0.136633671632064",2014
"42643","63601-84","0",2014
"42644","63608-50","0",2014
"42645","63614-98","0",2014
"42646","63633-25","0.00412996675038176",2014
"42647","63636-85","0.000232172175305348",2014
"42648","63638-83","0.000656083270117504",2014
"42649","63650-98","0.00563343828170982",2014
"42650","63684-37","2.72960373117515e-05",2014
"42651","63686-89","0",2014
"42652","63689-14","0.00292505993154789",2014
"42653","63700-75","0.000374034605840192",2014
"42654","63701-47","0",2014
"42655","63736-39","0",2014
"42656","63754-75","0",2014
"42657","63777-97","0",2014
"42658","63781-30","0",2014
"42659","63798-94","0.000256452204500916",2014
"42660","63822-16","0",2014
"42661","63823-24","0",2014
"42662","63840-61","0.00717781327731647",2014
"42663","63854-47","0",2014
"42664","63858-97","0",2014
"42665","63863-65","0",2014
"42666","63870-04","0",2014
"42667","63908-56","0",2014
"42668","63909-55","0",2014
"42669","63933-22","0",2014
"42670","63946-27","0",2014
"42671","63948-07","0",2014
"42672","63948-25","0",2014
"42673","63949-06","0",2014
"42674","63965-26","0",2014
"42675","63968-32","0",2014
"42676","63988-12","0",2014
"42677","63991-18","0.0093556537993973",2014
"42678","64003-96","0.00150869695577282",2014
"42679","64037-44","0",2014
"42680","64045-45","0.00152601988522568",2014
"42681","64094-50","0",2014
"42682","64133-02","0.000438417182141656",2014
"42683","64151-20","1.03408180509401e-05",2014
"42684","64174-51","0",2014
"42685","64182-25","0",2014
"42686","64224-28","0.00056160710580214",2014
"42687","64295-65","0",2014
"42688","64296-73","0",2014
"42689","64311-58","0.000192014754173457",2014
"42690","64345-24","0",2014
"42691","64401-22","0",2014
"42692","64405-99","0",2014
"42693","64416-25","0.00716715545965503",2014
"42694","64449-10","0",2014
"42695","64478-71","3.87496033100223e-06",2014
"42696","64496-80","0",2014
"42697","64534-24","0.00021882030621557",2014
"42698","64538-83","0",2014
"42699","64541-62","0",2014
"42700","64541-89","0",2014
"42701","64545-67","0.0160230713875733",2014
"42702","64595-89","9.38052180349059e-06",2014
"42703","64623-07","0",2014
"42704","64661-95","0.000859673505455374",2014
"42705","64684-90","0",2014
"42706","64687-06","0",2014
"42707","64717-84","0",2014
"42708","64747-18","0.00050653903205085",2014
"42709","64760-95","0",2014
"42710","64842-13","0.00323634396508901",2014
"42711","64847-35","0.00448856058384394",2014
"42712","64854-37","0",2014
"42713","64883-71","0",2014
"42714","64885-60","0.00958818592804268",2014
"42715","64887-94","0",2014
"42716","64888-84","0",2014
"42717","64909-00","0",2014
"42718","64972-81","0.00201997425441681",2014
"42719","64977-85","0",2014
"42720","64991-35","0",2014
"42721","65007-73","0",2014
"42722","65028-97","0.001016563037204",2014
"42723","65032-48","0",2014
"42724","65046-25","0",2014
"42725","65048-77","0",2014
"42726","65049-22","8.65711615689824e-06",2014
"42727","65060-65","0",2014
"42728","65088-91","0",2014
"42729","65111-59","0.00410389752661806",2014
"42730","65130-40","2.43106094650655e-05",2014
"42731","65147-86","2.92889235155621e-05",2014
"42732","65148-04","2.98799896409176e-05",2014
"42733","65148-31","0",2014
"42734","65155-87","0",2014
"42735","65197-36","0",2014
"42736","65203-93","0",2014
"42737","65255-32","0",2014
"42738","65262-88","0",2014
"42739","65305-54","0.000762073606393037",2014
"42740","65327-23","0.049630616597897",2014
"42741","65360-17","0",2014
"42742","65408-77","0",2014
"42743","65419-66","0.0522390153997488",2014
"42744","65426-41","0",2014
"42745","65426-59","0",2014
"42746","65428-75","0.0126792321144564",2014
"42747","65458-90","1.25377867684977e-06",2014
"42748","65554-03","0",2014
"42749","65560-96","0",2014
"42750","65561-14","0",2014
"42751","65595-70","0.00195991855772502",2014
"42752","65769-31","0",2014
"42753","65793-61","0.0015904664241306",2014
"42754","65813-23","0",2014
"42755","65823-49","0",2014
"42756","65826-82","0.0071234585835627",2014
"42757","65849-86","0",2014
"42758","65896-12","0",2014
"42759","65898-19","5.31473159111534e-06",2014
"42760","65904-94","0.000162355622384442",2014
"42761","65906-83","0.0032367783784861",2014
"42762","65912-59","0.00110665457070221",2014
"42763","65949-40","0.00102591961958057",2014
"42764","66064-60","0",2014
"42765","66072-16","1.10319499941917e-05",2014
"42766","66093-94","0.00096083500098894",2014
"42767","66103-12","0",2014
"42768","66132-19","0.000807200522122352",2014
"42769","66169-54","0",2014
"42770","66182-95","0.000278272786805865",2014
"42771","66183-13","0",2014
"42772","66199-96","0",2014
"42773","66218-05","2.88378848014468e-05",2014
"42774","66222-46","2.68606371289602e-06",2014
"42775","66258-19","0",2014
"42776","66258-73","0",2014
"42777","66297-52","1.73190938324929e-05",2014
"42778","66310-03","0",2014
"42779","66323-35","0",2014
"42780","66331-72","0.00025953943744046",2014
"42781","66337-03","0.00146336272287072",2014
"42782","66344-41","0",2014
"42783","66354-94","0",2014
"42784","66421-90","0",2014
"42785","66422-80","0",2014
"42786","66425-59","0.000175952830333799",2014
"42787","81723-43","0",2014
"42788","82045-72","0",2014
"42789","82380-61","0",2014
"42790","82403-74","0.000669562254974035",2014
"42791","82406-80","0.000407754553257668",2014
"42792","82426-69","0",2014
"42793","82437-04","1.91724822849102e-06",2014
"42794","82445-68","0",2014
"42795","82448-56","4.57487479752504e-05",2014
"42796","82492-30","0.000579031442218159",2014
"42797","82616-05","0.00330637012948733",2014
"42798","82688-41","0.00454852830610653",2014
"42799","82763-11","0",2014
"42800","82811-08","0",2014
"42801","82850-77","0",2014
"42802","82947-34","0",2014
"42803","82958-68","2.00644835049796e-08",2014
"42804","82987-75","6.82422085147252e-07",2014
"42805","83005-03","0",2014
"42806","83301-22","0",2014
"42807","83319-04","0.0101315210996373",2014
"42808","83548-90","0",2014
"42809","83585-80","0",2014
"42810","83593-36","0.00636008025027926",2014
"42811","84004-75","0",2014
"42812","84282-31","0",2014
"42813","84403-99","0",2014
"42814","84405-43","0.000497266819176099",2014
"42815","84424-51","6.26861085953196e-05",2014
"42816","84621-07","0.000137363203988529",2014
"42817","84864-16","0",2014
"42818","84901-15","0",2014
"42819","85110-58","0",2014
"42820","85178-44","0",2014
"42821","85184-11","0.000383496109592275",2014
"42822","85227-13","0.00100472287656586",2014
"42823","85227-40","0.000177341008152989",2014
"42824","85287-70","0",2014
"42825","85376-62","0",2014
"42826","85417-93","0",2014
"42827","85634-56","0",2014
"42828","85991-68","0.000173973194371901",2014
"42829","85998-25","0",2014
"42830","85999-96","0",2014
"42831","86007-16","0",2014
"42832","86094-01","0.0011823108061268",2014
"42833","86173-12","0",2014
"42834","86231-62","0",2014
"42835","86285-71","9.94249370063335e-07",2014
"42836","86324-59","0",2014
"42837","86545-63","0",2014
"42838","86547-79","0",2014
"42839","86645-98","0",2014
"42840","86806-36","0",2014
"42841","86870-53","0.00444826187737203",2014
"42842","86907-34","2.54139787074997e-06",2014
"42843","87063-49","0",2014
"42844","87095-35","0",2014
"42845","87161-05","0.00011874604266373",2014
"42846","87328-09","0",2014
"42847","87491-62","0",2014
"42848","87534-82","0.0030886969835513",2014
"42849","87538-60","0",2014
"42850","87784-30","0",2014
"42851","87881-77","0",2014
"42852","87895-09","0",2014
"42853","88098-04","0.00175043221057138",2014
"42854","88130-98","0.000796396661304249",2014
"42855","88706-98","0",2014
"42856","88768-72","9.94249370063111e-07",2014
"42857","88777-27","0",2014
"42858","88825-15","0",2014
"42859","88920-55","0.000788736446321019",2014
"42860","88958-80","0.000229465642175191",2014
"42861","89084-89","0",2014
"42862","89186-86","0",2014
"42863","89365-15","0",2014
"42864","89676-37","0.0034811450318502",2014
"42865","89842-33","0",2014
"42866","89936-74","0.00751627743473582",2014
"42867","89969-68","0.00049477020107623",2014
"42868","89970-67","3.56109784488259e-06",2014
"42869","89986-06","0",2014
"42870","90134-38","0",2014
"42871","90175-15","0.000173973194371902",2014
"42872","90473-05","0",2014
"42873","90510-13","0",2014
"42874","90521-74","0",2014
"42875","90654-22","0.00363533634259865",2014
"42876","91100-53","0",2014
"42877","91101-61","0.0006458448498749",2014
"42878","91166-59","0.0033593893510685",2014
"42879","91227-61","0",2014
"42880","91294-66","0",2014
"42881","91434-07","0.0369384534677297",2014
"42882","91436-95","0",2014
"42883","91464-76","0",2014
"42884","91528-12","0",2014
"42885","91610-83","0.000759386848635379",2014
"42886","91701-10","0.0169906716579741",2014
"42887","92005-57","0",2014
"42888","92105-83","0",2014
"42889","92242-81","0.00385996331486106",2014
"42890","92361-88","0",2014
"42891","92405-26","0",2014
"42892","92422-99","0",2014
"42893","93149-02","0",2014
"42894","93196-09","0.00837910173134489",2014
"42895","93224-08","0.0069057217447037",2014
"42896","93383-56","0.0253970344350185",2014
"42897","93445-84","0",2014
"42898","93456-82","0",2014
"42899","93460-15","0.00836225617711241",2014
"42900","93520-99","0",2014
"42901","93803-95","0.000640022282807467",2014
"42902","93814-75","0.000581878808389618",2014
"42903","93950-20","0",2014
"42904","94090-15","0.00070678944605806",2014
"42905","94124-71","0",2014
"42906","94166-65","0.00244816223555208",2014
"42907","94801-06","0",2014
"42908","94876-75","0",2014
"42909","95034-70","0",2014
"42910","95392-81","0.000166865039955157",2014
"42911","95532-94","0",2014
"42912","95533-93","0.00652650047599803",2014
"42913","95650-84","0.000116569798541589",2014
"42914","95663-89","0.0021240431293324",2014
"42915","95709-61","0.000461740988728065",2014
"42916","95904-46","0.00114683641098774",2014
"42917","96060-25","0.000329744070558518",2014
"42918","96302-71","0.00373431808711288",2014
"42919","96312-43","0",2014
"42920","96644-53","0.00344130039778419",2014
"42921","96654-88","0.00482316151582821",2014
"42922","96767-11","8.6833548108038e-05",2014
"42923","96907-42","0",2014
"42924","96911-20","7.41229856195209e-06",2014
"42925","96973-39","0",2014
"42926","96985-27","0.00151092402568168",2014
"42927","96988-60","0",2014
"42928","96993-64","0",2014
"42929","97039-99","0",2014
"42930","97118-92","3.21820280216461e-06",2014
"42931","97123-06","0",2014
"42932","97149-88","0.0118190746694532",2014
"42933","97185-52","0",2014
"42934","97196-86","0",2014
"42935","97202-35","0.00280425109821526",2014
"42936","97312-42","0.00544748549462956",2014
"42937","97318-54","0",2014
"42938","97328-17","0",2014
"42939","97350-67","0.0222736980499906",2014
"42940","97403-59","0.00227658391784984",2014
"42941","97502-68","0",2014
"42942","97504-12","2.61599456686756e-06",2014
"42943","97514-11","0",2014
"42944","97521-22","0",2014
"42945","97547-32","0.000621901772211421",2014
"42946","97548-85","0",2014
"42947","97587-10","0",2014
"42948","97590-07","0",2014
"42949","97631-20","0.0092578963529863",2014
"42950","97639-57","0.000270040086733687",2014
"42951","97655-68","0",2014
"42952","97661-89","0.0127234135647228",2014
"42953","97664-68","0.000379211470287092",2014
"42954","97785-55","0",2014
"42955","97812-91","0",2014
"42956","97872-49","0",2014
"42957","97873-30","0",2014
"42958","97882-39","0",2014
"42959","97899-13","0.0244594411015064",2014
"42960","97945-84","0",2014
"42961","97948-81","0",2014
"42962","97956-19","0",2014
"42963","97995-43","0",2014
"42964","98013-52","0.00480015439375607",2014
"42965","98022-70","0.000173092972438959",2014
"42966","98035-30","0",2014
"42967","98047-09","0.00758974710818716",2014
"42968","98099-92","0",2014
"42969","98102-17","0",2014
"42970","98130-52","6.23315553915204e-05",2014
"42971","98160-76","1.16851638753337e-05",2014
"42972","98210-98","0.000616704031185683",2014
"42973","98215-84","0",2014
"42974","98229-16","0",2014
"42975","98350-75","0",2014
"42976","98430-76","0",2014
"42977","98449-03","0",2014
"42978","98475-76","0.00073578373401545",2014
"42979","98480-71","0.000757003592193448",2014
"42980","98522-47","0",2014
"42981","98547-22","0",2014
"42982","98548-30","0",2014
"42983","98591-05","0",2014
"42984","98634-70","0.000187403322780964",2014
"42985","98677-81","0.0648999194843082",2014
"42986","98741-26","5.24679481385219e-06",2014
"42987","98783-56","0.00280425109821526",2014
"42988","98807-14","0",2014
"42989","98811-91","4.37300363305475e-05",2014
"42990","98866-36","0",2014
"42991","98885-26","0",2014
"42992","98915-95","0",2014
"42993","99044-92","0",2014
"42994","99190-54","0",2014
"42995","99192-52","0.0201733526393833",2014
"42996","99197-74","0",2014
"42997","99214-75","0",2014
"42998","99242-83","0",2014
"42999","99281-35","0.00716999939001881",2014
"43000","99285-49","0",2014
"43001","99341-56","0",2014
"43002","99361-27","0",2014
"43003","99400-15","0",2014
"43004","99400-69","0.0111546754590746",2014
"43005","99401-05","0",2014
"43006","99405-64","6.50500767110039e-05",2014
"43007","99435-88","0",2014
"43008","99443-53","0.0124773533948996",2014
"43009","99515-44","0.00102317299116378",2014
"43010","99555-94","0",2014
"43011","99634-51","0",2014
"43012","99689-50","0",2014
"43013","99756-10","0.0296818110339081",2014
"43014","99795-70","2.95043939736056e-05",2014
"43015","99814-78","0",2014
"43016","99815-50","0.000232356974418426",2014
"43017","99895-87","0.000212972602202145",2014
"43018","99932-05","0.000171681879084957",2014
"43019","100016-92","0.00245009631087748",2015
"43020","100035-19","6.07581940219497e-19",2015
"43021","100050-76","0.000428478867078316",2015
"43022","100104-13","6.07581940219497e-19",2015
"43023","100105-93","0.000133105926975886",2015
"43024","100143-46","0.000619832820163214",2015
"43025","100153-81","6.07581940219497e-19",2015
"43026","100193-86","3.18284441067507e-06",2015
"43027","10020-07","0.00463795179054523",2015
"43028","10022-14","0.0191684164353008",2015
"43029","100236-79","0.00186162103402906",2015
"43030","100247-86","0.000145205627665898",2015
"43031","100273-15","2.80273556296493e-05",2015
"43032","100280-98","6.07581940219497e-19",2015
"43033","100296-28","0.0137795077542935",2015
"43034","100338-31","0.000473011181707663",2015
"43035","100348-21","0.00177611103479102",2015
"43036","100357-12","0.0108254613827497",2015
"43037","100439-92","6.07581940219497e-19",2015
"43038","100464-85","0.00196642408624501",2015
"43039","100470-79","6.07581940219497e-19",2015
"43040","100473-49","0.000777035618220193",2015
"43041","10052-20","0.23193512406309",2015
"43042","100530-01","6.07581940219497e-19",2015
"43043","100552-51","6.07581940219497e-19",2015
"43044","100554-04","0.0172241149434329",2015
"43045","100564-30","6.07581940219497e-19",2015
"43046","100575-55","0.0143669752006607",2015
"43047","100582-75","0.00361903875786203",2015
"43048","100582-93","0.00103718971957628",2015
"43049","100624-51","0.00764207195923556",2015
"43050","100638-10","6.07581940219497e-19",2015
"43051","100676-62","6.07581940219497e-19",2015
"43052","10068-04","0.0127096630676687",2015
"43053","100690-93","0.000163888747997708",2015
"43054","100693-27","0.00165406054191533",2015
"43055","10070-83","0.0488098522452572",2015
"43056","100748-62","6.07581940219497e-19",2015
"43057","10077-85","0.0346012455656868",2015
"43058","100778-23","0.000650745309085098",2015
"43059","100823-50","6.07581940219497e-19",2015
"43060","100881-19","0.0141817857979239",2015
"43061","100942-12","6.07581940219497e-19",2015
"43062","101074-96","6.07581940219497e-19",2015
"43063","10109-26","0.00783970331066057",2015
"43064","101177-47","6.07581940219497e-19",2015
"43065","10123-03","0.229863410306775",2015
"43066","101274-94","0.00162967351393361",2015
"43067","101275-48","4.6585941744685e-06",2015
"43068","101329-57","1.88970286087467e-05",2015
"43069","10133-20","0.246426782013142",2015
"43070","10134-73","0.246734803658504",2015
"43071","10135-81","0.000248277967377986",2015
"43072","101363-86","0.000907957175454638",2015
"43073","101389-42","0.00286223942519576",2015
"43074","10139-41","0.506231170379407",2015
"43075","101405-89","0.000862898452766019",2015
"43076","10146-16","0.0254818517944612",2015
"43077","10156-69","0.0096734835748917",2015
"43078","101626-39","2.67401572275168e-05",2015
"43079","101670-94","1.69932342723414e-07",2015
"43080","101717-38","6.07581940219497e-19",2015
"43081","101748-16","0.000862898452766019",2015
"43082","10181-17","0.0904356592916205",2015
"43083","101903-14","2.65137764934439e-05",2015
"43084","101913-94","0.000169589672165304",2015
"43085","101921-50","6.07581940219497e-19",2015
"43086","10195-75","0.0232825831576345",2015
"43087","10215-64","0.00400618859911322",2015
"43088","10215-73","0.00456884603752437",2015
"43089","102158-83","0.000175569519058085",2015
"43090","102206-08","1.38664427595674e-05",2015
"43091","10228-51","0.00181529018591215",2015
"43092","102285-10","0.00103876415494455",2015
"43093","10230-94","0.0167014967578041",2015
"43094","102354-67","0.000240919721364262",2015
"43095","102376-00","6.07581940219497e-19",2015
"43096","102376-36","6.07581940219497e-19",2015
"43097","102386-26","0.000451374381542202",2015
"43098","102408-85","0.000105699892704191",2015
"43099","10241-02","0.0192602670112334",2015
"43100","10242-91","0.00563786142243169",2015
"43101","102425-68","0.0126600442167914",2015
"43102","102431-26","6.07581940219497e-19",2015
"43103","102473-47","6.07581940219497e-19",2015
"43104","102476-98","0.00390406515992838",2015
"43105","102491-20","6.07581940219497e-19",2015
"43106","102495-16","0.0348063449385548",2015
"43107","102551-95","0.00225576280656982",2015
"43108","102619-09","1.80731196815753e-06",2015
"43109","10271-98","0.0161934201912647",2015
"43110","102752-02","0.00376089914810148",2015
"43111","10281-70","0.0097237665714214",2015
"43112","102830-95","6.07581940219497e-19",2015
"43113","102848-59","2.35718392860942e-07",2015
"43114","102889-27","6.07581940219497e-19",2015
"43115","103003-48","1.62286513892718e-06",2015
"43116","103037-59","6.07581940219497e-19",2015
"43117","103072-69","6.07581940219497e-19",2015
"43118","103211-47","0.00638196011078651",2015
"43119","103272-40","6.07581940219497e-19",2015
"43120","10335-25","9.53490543086394e-06",2015
"43121","103429-54","0.00669459729827935",2015
"43122","10346-14","0.00170958012763724",2015
"43123","10357-03","0.0854428604507267",2015
"43124","10364-77","0.0571005628418331",2015
"43125","10365-13","4.49356021208541e-06",2015
"43126","10367-47","0.0127507347848706",2015
"43127","10381-24","6.2970993343664e-06",2015
"43128","10382-41","0.0809897932223977",2015
"43129","103873-06","6.07581940219497e-19",2015
"43130","10388-53","0.00263985352740155",2015
"43131","103947-94","0.0042962143892302",2015
"43132","10398-70","2.08422963244766e-05",2015
"43133","10401-94","0.00387429465884876",2015
"43134","104041-09","0.00422072288390606",2015
"43135","10405-45","9.25728084020991e-05",2015
"43136","10411-93","0.00231574429037696",2015
"43137","104124-16","0.000877534832310542",2015
"43138","104140-63","0.0017259476867748",2015
"43139","104156-02","0.00559874911637599",2015
"43140","10416-88","0.000222929926556912",2015
"43141","10420-66","6.07581940219497e-19",2015
"43142","104398-93","4.49356021208541e-06",2015
"43143","10446-40","0.0470064852777158",2015
"43144","104493-70","6.07581940219497e-19",2015
"43145","104494-60","6.07581940219497e-19",2015
"43146","104549-23","6.07581940219497e-19",2015
"43147","10458-73","0.00156618822180876",2015
"43148","104637-97","0.00274742859783483",2015
"43149","104667-94","0.0015312085949181",2015
"43150","104710-42","0.000228540254510344",2015
"43151","104719-60","0.000463586141263246",2015
"43152","104730-94","0.0110077985127961",2015
"43153","104749-57","0.0046264865536547",2015
"43154","104776-30","0.000116325706174886",2015
"43155","104840-56","6.07581940219497e-19",2015
"43156","10521-46","0.0355485561750448",2015
"43157","10522-18","0.00681355549552772",2015
"43158","10532-80","6.07581940219497e-19",2015
"43159","105325-75","0.00914938074038135",2015
"43160","105535-18","0.0172485147603311",2015
"43161","10557-73","1.14959807002518e-05",2015
"43162","105592-96","0.00558868930796355",2015
"43163","10560-70","0.00490376104982556",2015
"43164","10563-22","7.50243139044096e-05",2015
"43165","105772-42","0.000189397899604993",2015
"43166","105772-51","3.44549579443514e-06",2015
"43167","10581-22","0.00604450200286595",2015
"43168","105830-38","0.00802698360491375",2015
"43169","105833-35","0.00172496430315966",2015
"43170","105833-44","6.07581940219497e-19",2015
"43171","105840-55","6.07581940219497e-19",2015
"43172","10594-72","0.000382948873917604",2015
"43173","10602-46","0.0092155004948199",2015
"43174","10615-60","0.00797987287997802",2015
"43175","10618-12","0.110036374991291",2015
"43176","10630-27","0.00117179900302662",2015
"43177","10634-77","0.00170449401537708",2015
"43178","10639-63","0.00346153311777281",2015
"43179","106542-10","8.0992794849011e-06",2015
"43180","10660-69","0.0100850318907719",2015
"43181","10666-90","6.07581940219497e-19",2015
"43182","106705-63","6.07581940219497e-19",2015
"43183","106712-83","6.07581940219497e-19",2015
"43184","106738-30","0.00418163778562719",2015
"43185","106769-89","6.07581940219497e-19",2015
"43186","106771-51","0.00712230210015268",2015
"43187","106807-51","0.000407426594712079",2015
"43188","106810-30","0.00438293972435397",2015
"43189","106840-18","0",2015
"43190","106900-39","0.000558049518940107",2015
"43191","106917-85","6.07581940219497e-19",2015
"43192","106930-45","0.000473809455367485",2015
"43193","107000-92","6.07581940219497e-19",2015
"43194","107105-14","0.00497370792659777",2015
"43195","107119-54","6.07581940219497e-19",2015
"43196","10722-16","0.00037690292707064",2015
"43197","107272-72","6.07581940219497e-19",2015
"43198","107321-14","6.07581940219497e-19",2015
"43199","107422-39","0.00864748710666653",2015
"43200","107443-81","6.07581940219497e-19",2015
"43201","10745-11","0.0139824949744159",2015
"43202","107450-56","6.07581940219497e-19",2015
"43203","107488-09","6.07581940219497e-19",2015
"43204","107488-45","6.07581940219497e-19",2015
"43205","107502-22","6.07581940219497e-19",2015
"43206","107510-32","0.0214946984725142",2015
"43207","10754-47","0.0254837462278996",2015
"43208","107572-60","0.0283034581173613",2015
"43209","107581-60","0",2015
"43210","107627-50","0.000138377220096274",2015
"43211","107651-71","0.00861523056357118",2015
"43212","107676-19","3.4461730306712e-05",2015
"43213","107818-66","0.000421723310544715",2015
"43214","107832-61","0.00438293972435397",2015
"43215","107843-41","6.07581940219497e-19",2015
"43216","107877-25","0.000369688316512794",2015
"43217","107879-14","1.14408881033475e-07",2015
"43218","107883-55","6.07581940219497e-19",2015
"43219","107889-58","6.07581940219497e-19",2015
"43220","107903-44","2.30209807262433e-05",2015
"43221","10791-55","6.07581940219497e-19",2015
"43222","107925-94","6.07581940219497e-19",2015
"43223","107958-25","0.00222834606925889",2015
"43224","107979-40","1.35441871009201e-05",2015
"43225","107981-83","5.81227295529499e-08",2015
"43226","108030-97","6.07581940219497e-19",2015
"43227","108039-79","0.0453954284703296",2015
"43228","108041-14","0.00383016809237952",2015
"43229","108079-30","6.07581940219497e-19",2015
"43230","108084-34","3.64340526830659e-05",2015
